movieId,tag1,tag2,tag3,tag4,tag5,score_avg,title
109796,543,58944,43397,2072,33711,2.75,Special Correspondents (Envoyés très spéciaux) (2009)
109798,923,543,11164,68,478,3.67,Buddies (Colegas) (2012)
109800,1718,51275,11164,27,145,3.46,Quebrando o Tabu (2011)
109802,543,373,4252,51276,60140,3.56,"Man from the Future, The (O Homem do Futuro) (2011)"
109808,90,1888,0,0,0,3.0,"Dove, The (1974)"
109810,90,1888,32256,2479,3041,3.21,Elena Undone (2010)
109812,1888,90,51266,0,0,3.75,Romance in a Minor Key (Romanze in Moll) (1943)
109833,923,56402,7585,780,0,3.75,"Blackbeard, the Pirate (1952)"
109837,3959,13496,0,0,0,0.0,"Blackjack Ketchum, Desperado (1956)"
109846,923,2304,543,39,19745,3.2,Mr. Peabody & Sherman (2014)
109848,720,4252,724,32279,926,3.36,Under the Skin (2013)
109850,334,1560,90,27398,2009,2.94,Need for Speed (2014)
109853,543,90,1888,40273,1195,3.33,Barefoot (2014)
109858,1888,724,90,723,3041,3.11,Entre ses mains (2005)
109864,543,1560,90,30409,1298,3.29,Veronica Mars (2014)
109867,334,543,0,0,0,2.5,Kung Fu Tootsie (2007)
109869,334,543,49645,49112,2611,3.67,All for the Winner (Dou sing) (1990)
109881,543,6942,2659,0,0,3.33,"She Does Not Drink, Smoke or Flirt But... She Talks (1970)"
109887,90,8875,31704,51277,10233,3.73,"Great Passage, The (Fune wo amu) (2013)"
109889,90,1611,53732,53733,55886,3.99,Cranford (2007)
109891,334,724,90,780,0,2.5,Sonny Boy (1989)
109893,1560,90,51278,15731,40670,3.17,Chiko (2008)
109895,543,6679,2146,1909,36406,3.3,Bad Words (2013)
109897,90,29250,68637,10625,33166,3.45,Son of God (2014)
109902,1718,1278,4429,27454,272,3.43,Fightville (2011)
109904,1718,9153,21711,21712,21713,4.2,Choke (1999)
109910,1888,543,90,1229,0,2.67,Blind Date (2007)
109917,1888,543,9794,11830,5861,0.0,Blond Cheat (Blonde Cheat) (1938)
109919,543,90,8536,210,0,0.0,Blonde Fever (1944)
109921,1718,51280,19551,9475,6631,3.5,Meth (2006)
109923,90,51281,5445,0,0,2.63,You Will Be My Son (Tu seras mon fils) (2011)
109925,496,1560,49894,913,0,3.56,"It Is Written in the Stars, Inspector Palmu (Tähdet kertovat, komisario Palmu) (1962)"
109929,1718,51282,1639,1394,228,4.25,Superpower (2008)
109931,90,12834,51283,30419,0,4.0,Repentance (Monanieba) (1984)
109935,90,0,0,0,0,3.0,The Artist and the Model (2012)
109941,2304,543,286,6966,2737,2.91,Puss in Boots: The Three Diablos (2012)
109943,543,11164,478,0,0,2.61,Head Over Heels (De Pernas pro Ar) (2010)
109945,543,1888,34880,34881,34878,2.63,Meu Passado Me Condena: O Filme (2013)
109947,543,34883,41376,34882,41377,3.11,My Mom Is a Character (Minha Mãe é uma Peça: O Filme) (2013)
109949,334,0,0,0,0,1.5,Blood Out (2011)
109951,334,724,51284,31664,712,3.07,Daylight (Daglicht) (2013)
109953,2304,4850,543,51286,51285,3.54,"Cat Concerto, The (1947)"
109963,543,5445,29449,529,228,3.57,"French Minister, The (Quai d'Orsay) (2013)"
109968,334,90,50834,1325,879,3.87,Why Don't You Play In Hell? (Jigoku de naze warui) (2013)
109971,543,39979,546,66813,51287,3.31,Ocho apellidos vascos (2014)
109979,1888,543,90,21720,14755,0.0,Blonde Inspiration (1941)
109981,543,90,10356,680,2571,3.0,Such Good Friends (1971)
109983,2593,1888,543,16639,1091,2.0,Sextette (1978)
109985,724,90,13901,3083,278,2.67,"Human Factor, The (1979)"
109987,543,1888,0,0,0,5.0,Love Simple (2009)
109989,543,90,212,3041,0,3.17,On My Way (Elle s'en va) (2013)
109991,334,90,50226,0,0,3.45,Spider (2007)
109993,2304,4850,543,2737,19416,2.63,George & A.J. (2009)
110004,334,724,0,0,0,3.0,"Next Man, The (1976)"
110006,3959,496,1888,543,780,2.67,Wanda Nevada (1979)
110008,724,90,4638,126,235,2.25,"'Human' Factor, The (Human Factor, The) (1975)"
110030,90,1179,0,0,0,3.1,"Bless Me, Ultima (2013)"
110032,496,1560,1888,90,21721,3.0,Blondes at Work (1938)
110034,543,21724,21726,21723,16943,2.5,Blondie of the Follies (1932)
110042,543,60842,0,0,0,3.0,Schwestern (2013)
110044,90,496,724,5199,1107,3.36,Dragonwyck (1946)
110046,334,90,3959,11994,5766,3.0,"Hunting Party, The (1971)"
110048,334,543,1888,4712,68640,3.31,Grandma's Boy (1922)
110052,90,1888,905,35666,1390,3.22,Stay as You Are (1978)
110056,543,90,6110,2412,0,3.17,Our Modern Maidens (1929)
110058,90,3231,2142,180,51288,3.69,Broderskab (Brotherhood) (2009)
110061,90,21729,58945,20922,15202,4.0,Two Queens and One Consort (Twee vorstinnen en een vorst) (1981)
110063,543,58946,1037,33711,870,2.7,Le crocodile du Botswanga (2014)
110065,496,90,780,0,0,0.0,Stunts (1977)
110067,543,21730,12930,8234,0,2.5,W.W. and the Dixie Dancekings (1975)
110070,720,724,0,0,0,3.17,From Within (2008)
110088,3959,16084,8736,0,0,0.0,Blood on the Arrow (1964)
110090,334,11886,5686,398,10021,1.75,Bloodfist (1989)
110102,334,923,4252,27398,926,3.7,Captain America: The Winter Soldier (2014)
110104,724,14450,4351,61441,40274,2.87,Pioneer (Pionér) (2013)
110106,90,36495,4398,2745,34307,3.07,Naked Harbour (Vuosaari) (2012)
110108,543,58946,58935,33711,870,2.83,Asphalt Playground (La cité rose) (2012)
110110,90,182,8695,2169,4600,3.66,Starred Up (2013)
110114,543,720,0,0,0,4.25,Kill Me Now (2012)
110116,543,1560,1888,1159,68641,3.84,Key of Life (Kagi-dorobô no mesoddo) (2012)
110127,923,90,27398,864,3003,2.75,Noah (2014)
110130,923,2304,4850,543,337,2.87,"Nut Job, The (2014)"
110134,923,1101,3331,9397,113,3.81,Belle and Sebastien (Belle et Sébastien) (2013)
110136,923,1718,4415,2726,21732,3.25,Amazonia (2013)
110138,2304,543,33496,1280,51290,2.8,Aya of Yop City (2013)
110151,3959,21734,21735,16440,10386,0.0,20 Mule Team (1940)
110153,923,13041,8885,3780,0,0.0,"Challenge for Robin Hood, A (1967)"
110155,90,780,0,0,0,0.0,"Man Called Adam, A (1966)"
110157,2593,10554,7522,1497,5997,0.0,April Showers (1948)
110159,90,1229,0,0,0,3.1,April Showers (2009)
110161,3959,2735,6593,5741,0,0.0,Battle of Rogue River (1954)
110163,90,37069,37067,37068,8852,4.0,Aujourd'hui (2012)
110171,1888,90,51292,11,3041,3.08,Gabrielle (2013)
110173,1560,724,90,51293,0,3.28,Wolf (2013)
110177,496,1560,543,21736,127,2.91,Who Is Killing the Great Chefs of Europe? (1978)
110179,90,0,0,0,0,3.5,Stardust (1974)
110181,4252,90,720,10195,48,2.5,"Green Slime, The (1968)"
110190,1560,90,1234,0,0,2.5,Blondie Johnson (1933)
110194,1718,543,51294,1980,0,3.43,Mistaken for Strangers (2013)
110198,1718,1980,1499,66239,66240,3.79,Don't Stop Believin': Everyman's Journey (2012)
110200,1718,51295,10905,3696,1559,3.5,Blank City (2010)
110219,90,149,1191,7785,10223,2.5,Outlaw Blues (1977)
110221,334,923,9795,7046,14510,3.67,Sky Riders (1976)
110223,923,543,7909,10289,8312,2.13,"Prisoner of Zenda, The (1979)"
110225,720,48323,19343,666,2885,2.79,"Haunted, The (1991)"
110227,90,1888,21738,21737,19678,3.25,Across to Singapore (1928)
110229,334,923,4850,543,373,3.5,George and the Dragon (2004)
110233,90,58947,2684,18466,2118,2.3,Man at Bath (Homme au bain) (2010)
110235,1560,90,2118,58947,21163,3.25,Our Paradise (Notre paradis) (2011)
110248,3959,21739,0,0,0,0.0,Blue Canadian Rockies (1952)
110250,3959,543,21740,11494,7731,0.0,Blue Montana Skies (1939)
110253,543,0,0,0,0,1.25,Boarding School (Leidenschaftliche Blümchen) (Preppy School Girls) (1978)
110255,373,90,44293,3016,855,2.17,Kalevala - Uusi aika (2013)
110259,3959,334,543,90,1894,2.63,"Town Called Hell, A (1971)"
110262,90,0,0,0,0,2.5,The Other Side of the Mountain: Part II (1978)
110265,543,1229,0,0,0,3.5,"Little Stiff, A (1991)"
110267,90,49862,0,0,0,3.5,Season of Monsters (Szörnyek évadja) (1987) 
110269,90,11342,8517,49862,9611,3.8,My Way Home (Így jöttem) (1965) 
110273,90,1179,2659,39182,196,3.64,Diplomacy (Diplomatie) (2014)
110276,496,543,58950,33711,870,3.0,By the Pricking of My Thumbs (Mon petit doigt m'a dit...) (2005)
110278,1560,543,58950,33711,870,3.5,Partners in Crime (Associés contre le crime...) (2012)
110281,1888,543,90,50592,2380,3.73,King of Comedy (Hei kek ji wong) (1999)
110284,90,37070,33472,2808,3041,4.75,alaskaLand (2013)
110293,543,90,3186,2737,1639,3.25,Table 7 (2010)
110295,334,923,914,1125,21741,2.37,"Legend of Hercules, The (2014)"
110297,923,543,1560,3517,46156,3.14,Muppets Most Wanted (2014)
110314,543,373,56660,56661,29430,2.9,"Me Two (Personne aux deux personnes, La) (2008)"
110316,543,29430,33711,89,870,3.08,"Dinner Guest, The (L'invité) (2007)"
110318,496,720,724,639,0,2.0,Do You Wanna Know a Secret? (2001)
110320,1888,724,90,21743,17614,2.79,"Man, Woman and the Wall (Kikareta onna no mirareta yoru) (2006)"
110322,543,1560,90,820,2635,3.02,Dom Hemingway (2014)
110324,1718,51296,20011,10118,10251,3.57,"Missing Picture, The (L'image manquante) (2013)"
110326,90,186,0,0,0,2.83,Gleason (2002)
110328,90,1402,27846,792,6647,3.6,Electrick Children (2012)
110330,90,46692,1346,4989,28573,3.43,Me and you (io e te) (2012)
110339,720,496,28152,33390,1807,3.38,Night Gallery (1969)
110346,1560,90,724,5723,5861,3.39,Blood Ties (2013)
110350,1718,1909,21744,573,3495,3.5,Free to Play (2014)
110352,923,90,720,6615,3693,1.78,Survival Island (Three) (2005)
110354,1888,543,51297,0,0,0.0,Trailer Park Jesus (2012)
110372,543,21745,13732,9971,10783,3.12,"Boeing, Boeing (1965)"
110377,543,33711,870,2659,0,2.25,Fiston (2014)
110380,334,543,1718,21746,21747,3.13,Nitro Circus: The Movie (2012)
110384,543,90,21748,0,0,0.0,"Last Word, The (1979)"
110387,1718,228,0,0,0,3.56,"Unknown Known, The (2013)"
110399,3959,334,21749,68615,10340,0.0,Boots and Saddles (1937)
110401,90,15549,0,0,0,0.0,Boots Malone (1952)
110403,3959,334,543,8608,0,3.0,Border Feud (1947)
110407,4252,724,8,2,4668,3.22,"Machine, The (2013)"
110409,1179,1888,90,21750,12104,3.0,"Loves of Pharaoh, The (Das Weib des Pharao) (1922)"
110417,720,3600,1981,2331,0,2.2,Seizure (1974)
110426,334,1560,724,36785,9153,3.0,In the Blood (2014)
110428,1560,334,90,1837,1369,2.88,Trouble Man (1972)
110431,334,1888,724,0,0,2.89,"Girl from the Naked Eye, The (2012)"
110433,90,724,57,310,449,2.93,Möbius (2013)
110435,1560,334,724,90,1905,2.83,"Sheba, Baby (1975)"
110439,90,67717,67716,9230,1427,3.35,Celestial Wives of the Meadow Mari (Nebesnye zheny lugovykh mari) (2012)
110441,334,1841,0,0,0,3.0,Viva Knievel! (1977)
110447,543,1718,14957,51298,13241,3.83,Her Master's Voice (2012)
110449,1560,90,496,51299,6923,3.0,Sun Don't Shine (2012)
110453,90,39905,272,1907,55506,3.31,Draft Day (2014)
110457,724,106,883,1283,0,3.11,Detour (2013) 
110459,1560,724,3420,235,259,2.43,Girls Against Boys (2012) 
110461,4850,543,90,765,48988,3.58,We Are the Best! (Vi är bäst!) (2013)
110476,3959,5985,2446,1776,0,0.0,Border Treasure (1950)
110484,1718,0,0,0,0,3.23,When Jews Were Funny (2013)
110486,334,1560,90,1888,724,2.36,Big Jim McLain (1952)
110497,923,1179,51300,69773,69697,3.25,"Thirteen, The (Trinadtsat) (1937)"
110501,334,1560,724,904,1278,3.77,The Raid 2: Berandal (2014)
110503,1560,334,90,46989,5858,3.76,Metro Manila (2013)
110505,334,373,496,4252,724,2.93,Sparks (2013)
110508,334,4252,19295,5690,1212,2.25,Trancers II (1991)
110512,543,2556,3215,1200,0,2.79,"My Lady Margarine (Die Austernprinzessin) (Oyster Princess, The) (1919)"
110515,543,9830,8716,7544,0,2.3,Superdad (1973)
110517,720,543,7093,0,0,0.0,Old Drac (Vampira) (1974)
110519,334,1560,90,3742,12245,2.5,Policewomen (1974)
110535,543,8203,6593,0,0,3.5,"Boy, Did I Get a Wrong Number! (1966)"
110537,543,21754,17561,7505,4074,2.43,Boys' Night Out (1962)
110548,1718,51301,21755,13236,12772,3.38,"Loving Story, The (2011)"
110553,334,4252,27398,577,846,3.07,The Amazing Spider-Man 2 (2014)
110557,1560,724,90,51302,19368,3.44,Graceland (2012)
110560,90,2093,1980,0,0,4.17,That'll Be the Day (1973)
110562,90,349,0,0,0,3.5,Dragonfly (1976)
110564,334,90,5861,3261,1877,2.3,"Slams, The (1973)"
110568,334,4252,68645,68644,68643,3.13,"Terror Beneath the Sea, The (Kaitei daisensô) (1966)"
110582,1718,51303,4947,288,0,3.38,16 Acres (2012)
110584,1718,7906,12880,3678,2804,2.67,Shenandoah (2012)
110586,543,90,1789,5394,477,3.76,Calvary (2014)
110588,1718,3614,51304,21756,6628,3.5,"Iran Job, The (2012)"
110591,720,241,12,1488,326,3.38,Oculus (2013)
110593,90,21757,8715,48802,48384,3.41,Full House (O. Henry's Full House) (1952)
110597,373,543,5334,2413,780,3.25,Angels in the Outfield (1951)
110599,334,90,3261,780,0,4.5,"Sweet Jesus, Preacherman (1973)"
110601,90,720,4252,15616,7533,2.25,"Cosmic Monster, The (1958)"
110603,90,31503,35921,2371,5786,2.5,God's Not Dead (2014)
110605,3959,18823,5496,6961,0,3.5,"Spikes Gang, The (1974)"
110607,4252,720,4161,0,0,1.4,Dinoshark (2010)
110609,90,21758,20245,8321,6635,2.0,Our Blushing Brides (1930)
110611,90,724,51305,68743,68667,3.29,Cold in July (2014)
110613,90,69523,496,37071,3486,2.83,"Second Woman, The (1950)"
110627,1560,90,724,0,0,4.0,Hit Lady (1974)
110629,543,146,1234,780,0,2.5,All American Chump (1936)
110633,496,1888,21760,18088,48772,3.5,Arsène Lupin (1932)
110635,4850,373,720,1888,0,3.2,Beauty and the Beast (1962)
110643,724,21761,10639,426,0,2.5,Claustrofobia (2011)
110647,90,1888,7664,285,648,2.0,Lovin' Molly (1974)
110649,923,90,1888,1179,63275,3.26,March or Die (1977)
110651,923,334,1876,0,0,1.17,"Norseman, The (1978)"
110653,90,69523,496,1888,0,3.17,"Signal, The (Señal, La) (2007)"
110655,923,2304,4850,543,3493,3.1,Rio 2 (2014)
110657,543,0,0,0,0,2.5,Hiding Cot (Piilopirtti) (1978)
110671,543,11571,284,0,0,2.75,Cutlet for Three (Ein Schnitzel für drei) (2009)
110673,90,496,0,0,0,3.5,Echoes from the Dead (Skumtimmen) (2013)
110675,90,373,1888,3839,125,3.57,In Your Eyes (2014)
110678,1718,21764,717,34376,19181,3.56,Bears (2014)
110686,334,1560,90,724,0,2.5,Breaking Point (2009)
110690,1179,90,21765,10451,55512,4.0,Breakthrough (1950)
110692,543,0,0,0,0,3.0,Bride by Mistake (1944)
110696,1179,1888,90,51307,12817,3.5,Bridge to the Sun (1961)
110718,543,5137,30847,30846,14805,3.21,Fading Gigolo (2013)
110730,90,4252,27398,8,32599,3.21,Transcendence (2014)
110737,90,3041,0,0,0,2.0,Old Boyfriends (1979)
110739,90,3052,3039,0,0,3.5,"Reckoning, The (1969)"
110744,543,90,1295,529,375,3.0,Leo the Last (1970)
110746,543,720,639,21769,21770,2.86,Hatchet III (2013)
110748,90,720,496,62076,62073,2.75,Wake Wood (2010) 
110750,90,6611,69054,57058,64898,2.94,Heaven Is for Real (2014)
110752,1718,0,0,0,0,2.25,Mondo Hollywood (1967)
110759,1888,90,1245,0,0,3.25,Bright Leaf (1950)
110761,90,2593,54795,5420,3665,3.0,Bright Lights (Adventures in Africa) (1930)
110763,543,0,0,0,0,3.5,Made for Each Other (1971)
110765,543,1888,66242,66244,66243,3.27,Pulling Strings (2013)
110769,1560,90,4252,724,50049,3.5,Bullet Ballet (1998)
110771,543,1888,665,235,4384,3.34,"Other Woman, The (2014)"
110773,543,720,661,531,388,2.3,"Haunted House 2, A (2014)"
110779,90,3369,6976,86,0,1.0,What Matters Most (2001)
110788,2593,1888,543,12653,11,2.25,Jupiter's Darling (1955)
110790,90,51308,0,0,0,3.25,Along the Sungari River (Song hua jiang shang) (1947)
110792,1718,54567,0,0,0,2.5,Ghost Adventures (2004)
110794,1718,51310,21771,51309,5454,2.83,Out of the Blue (2002)
110796,543,90,48677,0,0,3.44,Le Week-End (2013)
110805,2593,1888,5676,11,69015,2.79,"Glass Slipper, The (1955)"
110809,334,543,373,1758,667,2.85,Vampire Academy (2014)
110811,1560,724,14227,13438,1624,2.25,Dead in the Water (2002)
110813,1888,543,9145,0,0,2.89,Girl on a Bicycle (2013)
110818,1179,543,780,0,0,2.4,Which Way to the Front? (1970)
110820,1560,90,9376,5239,7952,3.5,"Liberation of L.B. Jones, The (1970)"
110822,1560,334,90,3261,0,0.0,Super Fly T.N.T. (1973)
110826,334,1560,90,4340,419,2.83,Brick Mansions (2014)
110828,1560,90,724,44474,1271,3.02,Devil's Knot (2013)
110845,543,20971,9716,9491,11860,2.75,Bright Lights (1935)
110848,90,0,0,0,0,3.0,Bright Road (1953)
110850,2593,1888,11,0,0,3.17,Broadway Melody of 1938 (1937)
110852,2593,21772,11,780,0,4.0,Broadway Rhythm (1944)
110854,2593,90,1888,21773,12818,3.0,Broadway Serenade (1939)
110856,2593,11860,2770,11,0,0.0,Broadway to Hollywood (1933)
110858,724,90,19834,48738,1301,2.65,Firstborn (1984)
110860,1560,720,496,724,21774,2.75,"Nature of the Beast, The (1995)"
110862,90,20398,12705,4916,177,2.33,"Private Files of J. Edgar Hoover, The (1977)"
110864,3959,8645,9745,9823,1562,1.5,"Master Gunfighter, The (1975)"
110867,334,923,90,1179,51311,2.54,Conquest 1453 (Fetih 1453) (2012)
110871,90,51312,62602,0,0,3.45,"Rocket, The (2013)"
110880,69523,1560,724,90,780,2.5,New Orleans Uncensored (1955)
110882,90,1389,55,530,1385,3.64,Locke (2013)
110884,90,1179,3811,68646,68420,3.17,Shinobi No Mono 4: Siege (1964)
110887,1560,90,7915,426,0,3.5,"Squeeze, The (1977)"
110889,334,90,0,0,0,3.0,"Point Men, The (2001)"
110892,1718,543,39250,0,0,2.91,Mortified Nation (2013)
110895,1718,69691,9582,2566,2573,3.5,Goya: Crazy Like a Genius (2002)
110899,334,1560,724,6906,235,2.35,Rage (2014)
110916,496,724,3125,1139,1752,2.5,"Study in Scarlet, A (1933)"
110919,2593,543,7648,8748,0,0.0,All Hands on Deck (1961)
110921,4850,543,90,21781,53734,3.11,Anne of Green Gables (1934)
110923,496,90,6776,10624,1338,0.0,Before Dawn (1933)
110925,2593,3959,543,20298,7719,2.5,Belle of the Yukon (1944)
110948,90,3041,0,0,0,3.0,September (2013)
110966,1718,3041,0,0,0,3.75,Garden Lovers (Eedenistä pohjoiseen) (2014)
110968,334,923,90,954,31075,2.61,Pompeii (2014)
110970,543,90,0,0,0,3.58,Tout ce qui brille (2010)
110973,543,58910,33711,870,2659,4.0,"Ultimate Accessory,The (100% cachemire) (2013)"
110975,4252,724,90,278,0,2.83,Donovan's Echo (2011)
111036,334,4252,458,68647,5999,2.0,Attack from Space (1965)
111038,334,90,14875,1877,683,0.0,Ten Violent Women (1982)
111042,90,9693,7991,55512,780,4.0,"Fever in the Blood, A (1961)"
111048,1888,90,8466,16894,564,3.5,"Good Day to Be Black & Sexy, A (2008)"
111100,1179,496,90,8290,8061,3.5,Three Faces East (1930)
111103,90,1888,0,0,0,3.25,Mumblecore (2011)
111105,90,12982,1841,0,0,3.31,Little Fauss and Big Halsy (1970)
111107,543,1560,0,0,0,3.5,Silver Bears (1978)
111109,3959,7603,780,0,0,2.58,"Man Who Loved Cat Dancing, The (1973)"
111113,543,36386,508,531,3995,3.25,Neighbors (2014)
111115,90,51315,9004,19752,4982,3.57,"Girl, The (Flickan) (2009)"
111119,923,3959,21786,15075,7573,2.91,Man in the Wilderness (1971)
111124,334,1560,57816,57817,57815,2.83,Trick (2010)
111126,90,4252,21787,14308,406,3.1,"Gladiators, The (Gladiatorerna) (1969)"
111128,90,0,0,0,0,3.5,"Oh, Sun (Soleil O) (1967)"
111130,1718,204,1639,2737,0,4.06,Powers of Ten (1977)
111142,720,724,0,0,0,1.75,"Resurrection, A (2013)"
111150,543,11874,2445,54210,0,0.0,Always a Bride (1953)
111230,1718,27,0,0,0,3.5,Henry Kissinger: Secrets of a Superpower (Henry Kissinger - Geheimnisse einer Supermacht) (2008)
111235,1718,4252,1559,6857,2488,3.89,Jodorowsky's Dune (2013)
111237,1718,21788,37281,1200,526,2.0,Unlawful Killing (2011)
111245,1888,543,4047,3041,0,2.94,"Case of You, A (2013)"
111249,90,403,95,185,7594,3.61,Belle (2013)
111251,90,1888,6322,945,805,3.37,"Immigrant, The (2013)"
111255,334,90,724,51100,20179,3.92,"Wednesday!, A (2008)"
111257,3959,14873,8034,5934,1894,3.19,Blindman (1971)
111259,724,90,3039,0,0,2.66,Good People (2014)
111261,2593,3959,68355,15614,16736,3.0,Heldorado (1946)
111264,543,90,7019,8051,3677,2.95,"Wild Life, The (1984)"
111266,90,51317,66908,66909,66907,3.39,Combat Girls (Kriegerin) (2011)
111283,543,90,5828,64981,64982,3.04,Tonight You're Mine (2011)
111285,69523,496,1560,9183,65790,3.13,Crack-Up (1946)
111287,724,35996,50359,5789,33420,3.1,Magic Magic (2013)
111290,1560,90,4650,1775,51318,3.63,Heli (2013)
111303,1718,4049,0,0,0,3.41,I Think We're Alone Now (2008)
111307,923,90,21789,9455,3536,0.0,Visit to a Chief's Son (1974)
111310,90,7969,0,0,0,2.9,Hide in Plain Sight (1980)
111312,334,923,724,54252,277,2.72,Into the Blue 2: The Reef (2009)
111314,90,1179,44166,51178,10503,3.67,Into the Storm (2009)
111316,334,4252,458,68648,68092,2.0,Atomic Rulers of the World (1965)
111318,334,4252,21790,5948,1478,2.5,City Under Siege (Chun sing gai bei) (2010)
111320,543,27981,27980,1650,6101,2.89,Mom's Night Out (2014)
111322,496,543,1905,592,0,2.0,Peeper (1976)
111325,4252,2510,277,0,0,2.25,"Neptune Factor, The (1973)"
111332,90,51319,8744,0,0,3.86,Viola (2012)
111343,90,18321,36833,4865,0,3.67,An Enemy of the People (1989)
111345,1560,90,14465,10180,8686,3.1,Gods of the Plague (Götter der Pest) (1970)
111349,90,21791,51320,6260,7893,3.5,"Redes (Fishermen's Nets) (Wave, The) (1936)"
111358,334,923,1560,90,1888,2.5,"Small Town in Texas, A (1976)"
111360,334,4252,1020,926,1021,3.09,Lucy (2014)
111362,334,923,4252,39,1993,3.74,X-Men: Days of Future Past (2014)
111364,334,923,4252,27398,2505,2.95,Godzilla (2014)
111368,69523,1560,90,18088,16695,2.5,Paid (1930)
111370,1179,51321,0,0,0,3.4,Walter Defends Sarajevo (Valter brani Sarajevo) (1972)
111373,720,12092,8701,144,3591,2.77,Lovely Molly (2011)
111375,543,60843,40275,60844,10088,2.98,Walk of Shame (2014)
111384,724,7,1566,26245,235,3.73,Blue Ruin (2013)
111387,90,544,540,1983,40668,3.45,Palo Alto (2013)
111389,90,568,33948,11767,3611,3.59,Kid Cannabis (2014)
111401,90,36833,4865,0,0,4.1,"Home and the World, The (Ghare-Baire) (1984)"
111403,90,8429,36833,2414,3863,3.39,"Stranger, The (Agantuk) (Visitor, The) (1991)"
111405,2593,1718,51322,8627,4865,3.5,Trances (1981)
111411,334,923,90,51162,21370,3.36,Zatoichi at Large (Zatôichi goyô-tabi) (Zatôichi 23) (1972)
111439,2304,4850,2593,0,0,2.29,Legends of Oz: Dorothy's Return (2014)
111443,543,2669,251,1534,1601,3.64,Chef (2014)
111445,334,724,741,35243,0,2.88,"Doll Squad, The (1973)"
111447,334,923,373,1888,4252,2.14,"Treasure Hunter, The (Ci ling) (2009)"
111449,90,0,0,0,0,3.17,Burton and Taylor (2013)
111456,1560,90,69523,496,66940,2.65,"Brasher Doubloon, The (1947)"
111462,720,3993,3378,0,0,1.5,"Beach Girls and the Monster, The (1965)"
111464,2593,1888,543,21797,11,0.0,Top Banana (1954)
111499,334,923,90,51323,21370,2.7,Zatoichi in Desperation (Shin Zatôichi monogatari: Oreta tsue) (Zatôichi 24) (1972)
111505,543,20590,62602,9502,9550,3.25,"Love God?, The (1969)"
111507,1179,1888,543,9963,1394,2.0,"Last Time I Saw Archie, The (1961)"
111509,1560,90,724,17160,14050,2.6,24 Exposures (2013)
111515,334,90,51172,21370,17653,3.44,Zatoichi's Conspiracy (Shin Zatôichi monogatari: Kasama no chimatsuri) (Zatôichi 25) (1973)
111523,4252,720,1888,543,90,0.0,50 Kisses (2014)
111525,543,12420,780,0,0,3.0,"Kiss in the Dark, A (1949)"
111536,1560,90,15340,0,0,2.5,"Swiss Conspiracy, The (1976)"
111538,496,720,724,21575,12318,2.5,"Wicked, Wicked (1973)"
111540,923,90,16828,6614,0,3.83,Man Friday (1975)
111542,334,4252,458,68647,2873,2.33,Invaders from Space (1965)
111551,720,4252,724,2727,2328,3.19,Afflicted (2013)
111553,90,15952,8464,1559,0,3.32,Interior. Leather Bar. (2013)
111560,1888,543,15718,8196,7040,0.0,Affectionately Yours (1941)
111562,3959,73005,4760,0,0,5.0,Ambush at Dark Canyon (Dark Canyon) (2012)
111568,543,0,0,0,0,3.5,American Milkshake (2013)
111573,1560,724,543,90,1215,2.5,Moving Violation (1976)
111575,1888,90,55512,0,0,3.0,Our Time (1974)
111578,720,0,0,0,0,1.67,"Mansion of Madness, The (1973)"
111583,90,10265,21798,51324,3309,3.2,An Enemy of the People (1978)
111585,90,0,0,0,0,4.0,An Enemy of the People (2005)
111592,1718,677,1559,28588,0,3.75,Birth of the Living Dead (2013)
111597,724,68157,68158,68156,11849,3.0,Heroic Duo (Shuang xiong) (2003)
111599,1560,90,724,21799,17763,3.38,Lady Ice (1973)
111603,1718,51325,37976,4190,0,2.81,Dark Girls (2011)
111614,543,9611,9018,4163,2209,2.67,El chocolate del loro (2004)
111617,543,1763,2386,1280,7049,3.32,Blended (2014)
111622,543,1888,52,24,213,3.74,Begin Again (2013)
111624,543,90,40276,17567,3527,3.21,Kelly & Cal (2014)
111626,1718,36432,36431,51326,18360,2.88,"Brony Tale, A (2014)"
111628,4252,334,720,11196,11777,1.73,Mega Python vs. Gatoroid (2011)
111630,543,4252,3708,16295,10920,2.72,Big Ass Spider! (2013)
111632,2593,543,11,780,0,0.0,"Heat's On, The (1943)"
111638,90,48954,8061,0,0,3.0,An Enemy of the People (1966)
111647,1718,21800,20641,9543,5627,3.2,12 O'Clock Boys (2013)
111649,1888,90,3688,0,0,2.5,"Message to Garcia, A (1936)"
111653,720,10657,4516,11680,14936,2.0,Nightwing (1979)
111655,496,1560,720,13845,1049,2.36,Satan's School for Girls (1973)
111657,1888,543,15795,3475,0,4.25,"One and Only, The (1978)"
111659,334,923,4850,27398,1851,3.36,Maleficent (2014)
111661,724,51328,7048,8143,3005,3.13,"Two Faces of January, The (2014)"
111663,334,543,720,117,30509,2.54,Zombeavers (2014)
111665,543,0,0,0,0,3.25,Wake Me When It's Over (1960)
111667,1179,1888,90,21802,10323,0.0,Toward the Unknown (1956)
111678,1179,90,2436,1394,0,0.0,Army Surgeon (1942)
111680,543,1888,40277,508,125,3.38,At Middleton (2013)
111687,90,3041,0,0,0,2.0,A.C.A.B. All Cats Are Brilliant (Sygxaritiria Stous Aisiodoxous?) (2013)
